Fecha,Edad,Susceptibles
2020-03-29,20-29,3120583.0
2020-03-30,20-29,3120583.0
2020-03-31,20-29,3120583.0
2020-04-01,20-29,3120583.0
2020-04-02,20-29,3120583.0
2020-04-03,20-29,3120581.0
2020-04-04,20-29,3120581.0
2020-04-05,20-29,3120581.0
2020-04-06,20-29,3120581.0
2020-04-07,20-29,3120581.0
2020-04-08,20-29,3120581.0
2020-04-09,20-29,3120515.0
2020-04-10,20-29,3120473.0
2020-04-11,20-29,3120398.0
2020-04-12,20-29,3120360.0
2020-04-13,20-29,3120320.0
2020-04-14,20-29,3120244.0
2020-04-15,20-29,3120170.0
2020-04-16,20-29,3120113.0
2020-04-17,20-29,3120000.0
2020-04-18,20-29,3119919.0
2020-04-19,20-29,3119841.0
2020-04-20,20-29,3119781.0
2020-04-21,20-29,3119727.0
2020-04-22,20-29,3119549.0
2020-04-23,20-29,3119475.0
2020-04-24,20-29,3119351.0
2020-04-25,20-29,3119262.0
2020-04-26,20-29,3119198.0
2020-04-27,20-29,3119093.0
2020-04-28,20-29,3119022.0
2020-04-29,20-29,3118901.0
2020-04-30,20-29,3118787.0
2020-05-01,20-29,3118681.0
2020-05-02,20-29,3118558.0
2020-05-03,20-29,3118474.0
2020-05-04,20-29,3118387.0
2020-05-05,20-29,3118305.0
2020-05-06,20-29,3118203.0
2020-05-07,20-29,3118091.0
2020-05-08,20-29,3118000.0
2020-05-09,20-29,3117859.0
2020-05-10,20-29,3117755.0
2020-05-11,20-29,3117663.0
2020-05-12,20-29,3117514.0
2020-05-13,20-29,3117334.0
2020-05-14,20-29,3117130.0
2020-05-15,20-29,3116866.0
2020-05-16,20-29,3116555.0
2020-05-17,20-29,3116294.0
2020-05-18,20-29,3116050.0
2020-05-19,20-29,3115768.0
2020-05-20,20-29,3115452.0
2020-05-21,20-29,3115101.0
2020-05-22,20-29,3114755.0
2020-05-23,20-29,3114445.0
2020-05-24,20-29,3114155.0
2020-05-25,20-29,3113770.0
2020-05-26,20-29,3113269.0
2020-05-27,20-29,3112659.0
2020-05-28,20-29,3112034.0
2020-05-29,20-29,3111490.0
2020-05-30,20-29,3111025.0
2020-05-31,20-29,3110607.0
2020-06-01,20-29,3110028.0
2020-06-02,20-29,3109249.0
2020-06-03,20-29,3108276.0
2020-06-04,20-29,3107219.0
2020-06-05,20-29,3106196.0
2020-06-06,20-29,3105204.0
2020-06-07,20-29,3104243.0
2020-06-08,20-29,3103294.0
2020-06-09,20-29,3102348.0
2020-06-10,20-29,3101408.0
2020-06-11,20-29,3100449.0
2020-06-12,20-29,3099431.0
2020-06-13,20-29,3098359.0
2020-06-14,20-29,3097246.0
2020-06-15,20-29,3096168.0
2020-06-16,20-29,3095144.0
2020-06-17,20-29,3094167.0
2020-06-18,20-29,3093160.0
2020-06-19,20-29,3092035.0
2020-06-20,20-29,3090803.0
2020-06-21,20-29,3089478.0
2020-06-22,20-29,3088169.0
2020-06-23,20-29,3086887.0
2020-06-24,20-29,3085630.0
2020-06-25,20-29,3084408.0
2020-06-26,20-29,3083223.0
2020-06-27,20-29,3082077.0
2020-06-28,20-29,3080876.0
2020-06-29,20-29,3079078.0
2020-06-30,20-29,3076590.0
2020-07-01,20-29,3073415.0
2020-07-02,20-29,3070213.0
2020-07-03,20-29,3067651.0
2020-07-04,20-29,3065727.0
2020-07-05,20-29,3064448.0
2020-07-06,20-29,3063450.0
2020-07-07,20-29,3062382.0
2020-07-08,20-29,3061240.0
2020-07-09,20-29,3060025.0
2020-07-10,20-29,3058765.0
2020-07-11,20-29,3057620.0
2020-07-12,20-29,3056618.0
2020-07-13,20-29,3055757.0
2020-07-14,20-29,3055014.0
2020-07-15,20-29,3054227.0
2020-07-16,20-29,3053368.0
2020-07-17,20-29,3052441.0
2020-07-18,20-29,3051510.0
2020-07-19,20-29,3050645.0
2020-07-20,20-29,3049846.0
2020-07-21,20-29,3049111.0
2020-07-22,20-29,3048431.0
2020-07-23,20-29,3047744.0
2020-07-24,20-29,3047038.0
2020-07-25,20-29,3046312.0
2020-07-26,20-29,3045581.0
2020-07-27,20-29,3044916.0
2020-07-28,20-29,3044328.0
2020-07-29,20-29,3043817.0
2020-07-30,20-29,3043345.0
2020-07-31,20-29,3042877.0
2020-08-01,20-29,3042410.0
2020-08-02,20-29,3041947.0
2020-08-03,20-29,3041487.0
2020-08-04,20-29,3041030.0
2020-08-05,20-29,3040571.0
2020-08-06,20-29,3040112.0
2020-08-07,20-29,3039653.0
2020-08-08,20-29,3039192.0
2020-08-09,20-29,3038733.0
2020-08-10,20-29,3038292.0
2020-08-11,20-29,3037878.0
2020-08-12,20-29,3037487.0
2020-08-13,20-29,3037108.0
2020-08-14,20-29,3036729.0
2020-08-15,20-29,3036350.0
2020-08-16,20-29,3035968.0
2020-08-17,20-29,3035547.0
2020-08-18,20-29,3035084.0
2020-08-19,20-29,3034577.0
2020-08-20,20-29,3034047.0
2020-08-21,20-29,3033510.0
2020-08-22,20-29,3032971.0
2020-08-23,20-29,3032432.0
2020-08-24,20-29,3031908.0
2020-08-25,20-29,3031410.0
2020-08-26,20-29,3030940.0
2020-08-27,20-29,3030487.0
2020-08-28,20-29,3030047.0
2020-08-29,20-29,3029621.0
2020-08-30,20-29,3029209.0
2020-08-31,20-29,3028810.0
2020-09-01,20-29,3028424.0
2020-09-02,20-29,3028051.0
2020-09-03,20-29,3027669.0
2020-09-04,20-29,3027255.0
2020-09-05,20-29,3026811.0
2020-09-06,20-29,3026342.0
2020-09-07,20-29,3025888.0
2020-09-08,20-29,3025454.0
2020-09-09,20-29,3025044.0
2020-09-10,20-29,3024635.0
2020-09-11,20-29,3024207.0
2020-09-12,20-29,3023761.0
2020-09-13,20-29,3023300.0
2020-09-14,20-29,3022851.0
2020-09-15,20-29,3022419.0
2020-09-16,20-29,3022000.0
2020-09-17,20-29,3021580.0
2020-09-18,20-29,3021137.0
2020-09-19,20-29,3020671.0
2020-09-20,20-29,3020190.0
2020-09-21,20-29,3019739.0
2020-09-22,20-29,3019325.0
2020-09-23,20-29,3018948.0
2020-09-24,20-29,3018571.0
2020-09-25,20-29,3018149.0
2020-09-26,20-29,3017685.0
2020-09-27,20-29,3017188.0
2020-09-28,20-29,3016721.0
2020-09-29,20-29,3016296.0
2020-09-30,20-29,3015910.0
2020-10-01,20-29,3015553.0
2020-10-02,20-29,3015213.0
2020-10-03,20-29,3014892.0
2020-10-04,20-29,3014582.0
2020-10-05,20-29,3014249.0
2020-10-06,20-29,3013887.0
2020-10-07,20-29,3013496.0
2020-10-08,20-29,3013078.0
2020-10-09,20-29,3012633.0
2020-10-10,20-29,3012163.0
2020-10-11,20-29,3011682.0
2020-10-12,20-29,3011277.0
2020-10-13,20-29,3010961.0
2020-10-14,20-29,3010735.0
2020-10-15,20-29,3010601.0
2020-10-16,20-29,3010529.0
2020-10-17,20-29,3010361.0
2020-10-18,20-29,3010068.0
2020-10-19,20-29,3009648.0
2020-10-20,20-29,3009104.0
2020-10-21,20-29,3008435.0
2020-10-22,20-29,3007758.0
2020-10-23,20-29,3007193.0
2020-10-24,20-29,3006739.0
2020-10-25,20-29,3006384.0
2020-10-26,20-29,3006060.0
2020-10-27,20-29,3005753.0
2020-10-28,20-29,3005465.0
2020-10-29,20-29,3005167.0
2020-10-30,20-29,3004832.0
2020-10-31,20-29,3004458.0
2020-11-01,20-29,3004053.0
2020-11-02,20-29,3003659.0
2020-11-03,20-29,3003286.0
2020-11-04,20-29,3002932.0
2020-11-05,20-29,3002594.0
2020-11-06,20-29,3002251.0
2020-11-07,20-29,3001902.0
2020-11-08,20-29,3001545.0
2020-11-09,20-29,3001195.0
2020-11-10,20-29,3000870.0
2020-11-11,20-29,3000569.0
2020-11-12,20-29,3000269.0
2020-11-13,20-29,2999948.0
2020-11-14,20-29,2999607.0
2020-11-15,20-29,2999247.0
2020-11-16,20-29,2998901.0
2020-11-17,20-29,2998574.0
2020-11-18,20-29,2998265.0
2020-11-19,20-29,2997958.0
2020-11-20,20-29,2997634.0
2020-11-21,20-29,2997294.0
2020-11-22,20-29,2996942.0
2020-11-23,20-29,2996602.0
2020-11-24,20-29,2996286.0
2020-11-25,20-29,2995989.0
2020-11-26,20-29,2995689.0
2020-11-27,20-29,2995363.0
2020-11-28,20-29,2995012.0
2020-11-29,20-29,2994642.0
2020-11-30,20-29,2994295.0
2020-12-01,20-29,2993978.0
2020-12-02,20-29,2993691.0
2020-12-03,20-29,2993406.0
2020-12-04,20-29,2993092.0
2020-12-05,20-29,2992749.0
2020-12-06,20-29,2992384.0
2020-12-07,20-29,2992040.0
2020-12-08,20-29,2991726.0
2020-12-09,20-29,2991441.0
2020-12-10,20-29,2991141.0
2020-12-11,20-29,2990781.0
2020-12-12,20-29,2990362.0
2020-12-13,20-29,2989899.0
2020-12-14,20-29,2989474.0
2020-12-15,20-29,2989105.0
2020-12-16,20-29,2988790.0
2020-12-17,20-29,2988487.0
2020-12-18,20-29,2988152.0
2020-12-19,20-29,2987786.0
2020-12-20,20-29,2987394.0
2020-12-21,20-29,2987019.0
2020-12-22,20-29,2986666.0
2020-12-23,20-29,2986334.0
2020-12-24,20-29,2985991.0
2020-12-25,20-29,2985600.0
2020-12-26,20-29,2985162.0
2020-12-27,20-29,2984680.0
2020-12-28,20-29,2984210.0
2020-12-29,20-29,2983758.0
2020-12-30,20-29,2983322.0
2020-12-31,20-29,2982889.0
2021-01-01,20-29,2982441.0
2021-01-02,20-29,2981978.0
2021-01-03,20-29,2981500.0
2021-01-04,20-29,2981007.0
2021-01-05,20-29,2980496.0
2021-01-06,20-29,2979964.0
2021-01-07,20-29,2979446.0
2021-01-08,20-29,2978963.0
2021-01-09,20-29,2978516.0
2021-01-10,20-29,2978087.0
2021-01-11,20-29,2977571.0
2021-01-12,20-29,2976955.0
2021-01-13,20-29,2976235.0
2021-01-14,20-29,2975497.0
2021-01-15,20-29,2974820.0
2021-01-16,20-29,2974207.0
2021-01-17,20-29,2973640.0
2021-01-18,20-29,2973010.0
2021-01-19,20-29,2972300.0
2021-01-20,20-29,2971512.0
2021-01-21,20-29,2970662.0
2021-01-22,20-29,2969770.0
2021-01-23,20-29,2968837.0
2021-01-24,20-29,2967870.0
2021-01-25,20-29,2966913.0
2021-01-26,20-29,2965973.0
2021-01-27,20-29,2964990.0
2021-01-28,20-29,2963703.0
2021-01-29,20-29,2962567.0
2021-01-30,20-29,2961616.0
2021-01-31,20-29,2960655.0
2021-02-01,20-29,2959678.0
2021-02-02,20-29,2958691.0
2021-02-03,20-29,2957694.0
2021-02-04,20-29,2956687.0
2021-02-05,20-29,2955681.0
2021-02-06,20-29,2954675.0
2021-02-07,20-29,2953672.0
2021-02-08,20-29,2952600.0
2021-02-09,20-29,2951603.0
2021-02-10,20-29,2950674.0
2021-02-11,20-29,2949761.0
2021-02-12,20-29,2948851.0
2021-02-13,20-29,2947945.0
2021-02-14,20-29,2947047.0
2021-02-15,20-29,2946183.0
2021-02-16,20-29,2945361.0
2021-02-17,20-29,2944582.0
2021-02-18,20-29,2943692.0
2021-02-19,20-29,2942841.0
2021-02-20,20-29,2942022.0
2021-02-21,20-29,2941185.0
2021-02-22,20-29,2939639.0
2021-02-23,20-29,2937565.0
2021-02-24,20-29,2936239.0
2021-02-25,20-29,2935271.0
2021-02-26,20-29,2934462.0
2021-02-27,20-29,2933649.0
2021-02-28,20-29,2932826.0
2021-03-01,20-29,2932027.0
2021-03-02,20-29,2931262.0
2021-03-03,20-29,2930531.0
2021-03-04,20-29,2929798.0
2021-03-05,20-29,2929040.0
2021-03-06,20-29,2928253.0
2021-03-07,20-29,2927434.0
2021-03-08,20-29,2926573.0
2021-03-09,20-29,2925667.0
2021-03-10,20-29,2924695.0
2021-03-11,20-29,2923714.0
2021-03-12,20-29,2922721.0
2021-03-13,20-29,2921731.0
2021-03-14,20-29,2920730.0
2021-03-15,20-29,2919649.0
2021-03-16,20-29,2917904.0
2021-03-17,20-29,2909937.0
2021-03-18,20-29,2901724.0
2021-03-19,20-29,2893737.0
2021-03-20,20-29,2891750.0
2021-03-21,20-29,2890440.0
2021-03-22,20-29,2884131.0
2021-03-23,20-29,2876924.0
2021-03-24,20-29,2869292.0
2021-03-25,20-29,2862266.0
2021-03-26,20-29,2855986.0
2021-03-27,20-29,2853511.0
2021-03-28,20-29,2851986.0
2021-03-29,20-29,2846292.0
2021-03-30,20-29,2840251.0
2021-03-31,20-29,2834861.0
2021-04-01,20-29,2829306.0
2021-04-02,20-29,2824323.0
2021-04-03,20-29,2821572.0
2021-04-04,20-29,2819905.0
2021-04-05,20-29,2816109.0
2021-04-06,20-29,2812913.0
2021-04-07,20-29,2809941.0
2021-04-08,20-29,2807305.0
2021-04-09,20-29,2804360.0
2021-04-10,20-29,2802565.0
2021-04-11,20-29,2800788.0
2021-04-12,20-29,2797672.0
2021-04-13,20-29,2793779.0
2021-04-14,20-29,2789350.0
2021-04-15,20-29,2781387.0
2021-04-16,20-29,2779460.0
2021-04-17,20-29,2777725.0
2021-04-18,20-29,2776101.0
2021-04-19,20-29,2768656.0
2021-04-20,20-29,2764258.0
2021-04-21,20-29,2759948.0
2021-04-22,20-29,2755146.0
2021-04-23,20-29,2750520.0
2021-04-24,20-29,2748434.0
2021-04-25,20-29,2746597.0
2021-04-26,20-29,2740673.0
2021-04-27,20-29,2733090.0
2021-04-28,20-29,2724578.0
2021-04-29,20-29,2702321.0
2021-04-30,20-29,2668739.0
2021-05-01,20-29,2665239.0
2021-05-02,20-29,2663259.0
2021-05-03,20-29,2644902.0
2021-05-04,20-29,2626542.0
2021-05-05,20-29,2613538.0
2021-05-06,20-29,2601333.0
2021-05-07,20-29,2579067.0
2021-05-08,20-29,2576159.0
2021-05-09,20-29,2574489.0
2021-05-10,20-29,2561586.0
2021-05-11,20-29,2551106.0
2021-05-12,20-29,2540454.0
2021-05-13,20-29,2530415.0
2021-05-14,20-29,2525915.0
2021-05-15,20-29,2524267.0
2021-05-16,20-29,2522784.0
2021-05-17,20-29,2515601.0
2021-05-18,20-29,2507972.0
2021-05-19,20-29,2500545.0
2021-05-20,20-29,2492931.0
2021-05-21,20-29,2485654.0
2021-05-22,20-29,2483481.0
2021-05-23,20-29,2481995.0
2021-05-24,20-29,2475524.0
2021-05-25,20-29,2467763.0
2021-05-26,20-29,2460864.0
2021-05-27,20-29,2454081.0
2021-05-28,20-29,2447773.0
2021-05-29,20-29,2446161.0
2021-05-30,20-29,2444527.0
2021-05-31,20-29,2439338.0
2021-06-01,20-29,2434243.0
2021-06-02,20-29,2429449.0
2021-06-03,20-29,2424626.0
2021-06-04,20-29,2422859.0
2021-06-05,20-29,2420868.0
2021-06-06,20-29,2419238.0
2021-06-07,20-29,2414746.0
2021-06-08,20-29,2409930.0
2021-06-09,20-29,2405555.0
2021-06-10,20-29,2401432.0
2021-06-11,20-29,2397333.0
2021-06-12,20-29,2395136.0
2021-06-13,20-29,2393176.0
2021-06-14,20-29,2389173.0
2021-06-15,20-29,2384939.0
2021-06-16,20-29,2381156.0
2021-06-17,20-29,2377291.0
2021-06-18,20-29,2373466.0
2021-06-19,20-29,2371015.0
2021-06-20,20-29,2368901.0
2021-06-21,20-29,2364419.0
2021-06-22,20-29,2359778.0
2021-06-23,20-29,2355654.0
2021-06-24,20-29,2351584.0
2021-06-25,20-29,2347244.0
2021-06-26,20-29,2345199.0
2021-06-27,20-29,2343407.0
2021-06-28,20-29,2339667.0
2021-06-29,20-29,2335144.0
2021-06-30,20-29,2328670.0
2021-07-01,20-29,2319822.0
2021-07-02,20-29,2314788.0
2021-07-03,20-29,2312193.0
2021-07-04,20-29,2310698.0
2021-07-05,20-29,2308860.0
2021-07-06,20-29,2299863.0
2021-07-07,20-29,2293167.0
2021-07-08,20-29,2286246.0
2021-07-09,20-29,2279972.0
2021-07-10,20-29,2277522.0
2021-07-11,20-29,2276301.0
2021-07-12,20-29,2275138.0
2021-07-13,20-29,2240897.0
2021-07-14,20-29,2203027.0
2021-07-15,20-29,2183797.0
2021-07-16,20-29,2169445.0
2021-07-17,20-29,2165155.0
2021-07-18,20-29,2164064.0
2021-07-19,20-29,2148754.0
2021-07-20,20-29,2135123.0
2021-07-21,20-29,2119598.0
2021-07-22,20-29,2080533.0
2021-07-23,20-29,2050692.0
2021-07-24,20-29,2044416.0
2021-07-25,20-29,2043337.0
2021-07-26,20-29,1984472.0
2021-07-27,20-29,1934857.0
2021-07-28,20-29,1871103.0
2021-07-29,20-29,1822636.0
2021-07-30,20-29,1821065.0
2021-07-31,20-29,1814479.0
2021-08-01,20-29,1813703.0
2021-08-02,20-29,1777843.0
2021-08-03,20-29,1720535.0
2021-08-04,20-29,1679646.0
2021-08-05,20-29,1656966.0
2021-08-06,20-29,1626213.0
2021-08-07,20-29,1621050.0
2021-08-08,20-29,1620422.0
2021-08-09,20-29,1600918.0
2021-08-10,20-29,1581746.0
2021-08-11,20-29,1568923.0
2021-08-12,20-29,1512108.0
2021-08-13,20-29,1465755.0
2021-08-14,20-29,1459979.0
2021-08-15,20-29,1459545.0
2021-08-16,20-29,1449645.0
2021-08-17,20-29,1439960.0
2021-08-18,20-29,1406498.0
2021-08-19,20-29,1381713.0
2021-08-20,20-29,1364082.0
2021-08-21,20-29,1363407.0
2021-08-22,20-29,1363197.0
2021-08-23,20-29,1354671.0
2021-08-24,20-29,1345993.0
2021-08-25,20-29,1265761.0
2021-08-26,20-29,1214535.0
2021-08-27,20-29,1183210.0
2021-08-28,20-29,1182561.0
2021-08-29,20-29,1182323.0
2021-08-30,20-29,1175385.0
2021-08-31,20-29,1167748.0
2021-09-01,20-29,1114504.0
2021-09-02,20-29,1076409.0
2021-09-03,20-29,1043392.0
2021-09-04,20-29,1042528.0
2021-09-05,20-29,1042318.0
2021-09-06,20-29,1035580.0
2021-09-07,20-29,1030681.0
2021-09-08,20-29,1026539.0
2021-09-09,20-29,991335.0
2021-09-10,20-29,966895.0
2021-09-11,20-29,966351.0
2021-09-12,20-29,966161.0
2021-09-13,20-29,944597.0
2021-09-14,20-29,919097.0
2021-09-15,20-29,905215.0
2021-09-16,20-29,895307.0
2021-09-17,20-29,888229.0
2021-09-18,20-29,887975.0
2021-09-19,20-29,887868.0
2021-09-20,20-29,872891.0
2021-09-21,20-29,856726.0
2021-09-22,20-29,850621.0
2021-09-23,20-29,846161.0
2021-09-24,20-29,842505.0
2021-09-25,20-29,842277.0
2021-09-26,20-29,842161.0
2021-09-27,20-29,832255.0
2021-09-28,20-29,821483.0
2021-09-29,20-29,816228.0
2021-09-30,20-29,813245.0
2021-10-01,20-29,813111.0
2021-10-02,20-29,813011.0
2021-10-03,20-29,812924.0
2021-10-04,20-29,807032.0
2021-10-05,20-29,800664.0
2021-10-06,20-29,795631.0
2021-10-07,20-29,792284.0
2021-10-08,20-29,788993.0
2021-10-09,20-29,788721.0
2021-10-10,20-29,788507.0
2021-10-11,20-29,783608.0
2021-10-12,20-29,778003.0
2021-10-13,20-29,774407.0
2021-10-14,20-29,771539.0
2021-10-15,20-29,768984.0
2021-10-16,20-29,768727.0
2021-10-17,20-29,768535.0
2021-10-18,20-29,764293.0
2021-10-19,20-29,759912.0
2021-10-20,20-29,757499.0
2021-10-21,20-29,755387.0
2021-10-22,20-29,753409.0
2021-10-23,20-29,753107.0
2021-10-24,20-29,752844.0
2021-10-25,20-29,752508.0
2021-10-26,20-29,731371.0
2021-10-27,20-29,704803.0
2021-10-28,20-29,690324.0
2021-10-29,20-29,682871.0
2021-10-30,20-29,682372.0
2021-10-31,20-29,681939.0
2021-11-01,20-29,675985.0
2021-11-02,20-29,669977.0
2021-11-03,20-29,664856.0
2021-11-04,20-29,659985.0
2021-11-05,20-29,650555.0
2021-11-06,20-29,649946.0
2021-11-07,20-29,649487.0
2021-11-08,20-29,642314.0
2021-11-09,20-29,635214.0
2021-11-10,20-29,628641.0
2021-11-11,20-29,621893.0
2021-11-12,20-29,615504.0
2021-11-13,20-29,614648.0
2021-11-14,20-29,614097.0
2021-11-15,20-29,613551.0
2021-11-16,20-29,606941.0
2021-11-17,20-29,600927.0
2021-11-18,20-29,595405.0
2021-11-19,20-29,590060.0
2021-11-20,20-29,589073.0
2021-11-21,20-29,588379.0
2021-11-22,20-29,584171.0
2021-11-23,20-29,579091.0
2021-11-24,20-29,574352.0
2021-11-25,20-29,569730.0
2021-11-26,20-29,565310.0
2021-11-27,20-29,564217.0
2021-11-28,20-29,563502.0
2021-11-29,20-29,558833.0
2021-11-30,20-29,554462.0
2021-12-01,20-29,550527.0
2021-12-02,20-29,546760.0
2021-12-03,20-29,543215.0
2021-12-04,20-29,542400.0
2021-12-05,20-29,541837.0
2021-12-06,20-29,537968.0
2021-12-07,20-29,534065.0
2021-12-08,20-29,530377.0
2021-12-09,20-29,526850.0
2021-12-10,20-29,523440.0
2021-12-11,20-29,522601.0
2021-12-12,20-29,522120.0
2021-12-13,20-29,519568.0
2021-12-14,20-29,515997.0
2021-12-15,20-29,512558.0
2021-12-16,20-29,509345.0
2021-12-17,20-29,506287.0
2021-12-18,20-29,505637.0
2021-12-19,20-29,505286.0
2021-12-20,20-29,501818.0
2021-12-21,20-29,498552.0
2021-12-22,20-29,498195.0
2021-12-23,20-29,494808.0
2021-12-24,20-29,491956.0
2021-12-25,20-29,491293.0
2021-12-26,20-29,490964.0
2021-12-27,20-29,487534.0
2021-12-28,20-29,484380.0
2021-12-29,20-29,481492.0
2021-12-30,20-29,478863.0
2021-12-31,20-29,476509.0
2022-01-01,20-29,476042.0
2022-01-02,20-29,475803.0
2022-01-03,20-29,473366.0
2022-01-04,20-29,471049.0
2022-01-05,20-29,468914.0
2022-01-06,20-29,467129.0
2022-01-07,20-29,466522.0
2022-01-08,20-29,466320.0
2022-01-09,20-29,466101.0
2022-01-10,20-29,463565.0
2022-01-11,20-29,460957.0
2022-01-12,20-29,458229.0
2022-01-13,20-29,455491.0
2022-01-14,20-29,454597.0
2022-01-15,20-29,454335.0
2022-01-16,20-29,454061.0
2022-01-17,20-29,451399.0
2022-01-18,20-29,448689.0
2022-01-19,20-29,446380.0
2022-01-20,20-29,443966.0
2022-01-21,20-29,441496.0
2022-01-22,20-29,440612.0
2022-01-23,20-29,439793.0
2022-01-24,20-29,436852.0
2022-01-25,20-29,434233.0
2022-01-26,20-29,431746.0
2022-01-27,20-29,428959.0
2022-01-28,20-29,425381.0
2022-01-29,20-29,422302.0
2022-01-30,20-29,418659.0
2022-01-31,20-29,413453.0
2022-02-01,20-29,409166.0
2022-02-02,20-29,405107.0
2022-02-03,20-29,401347.0
2022-02-04,20-29,397304.0
2022-02-05,20-29,393716.0
2022-02-06,20-29,389762.0
2022-02-07,20-29,384152.0
2022-02-08,20-29,378356.0
2022-02-09,20-29,372401.0
2022-02-10,20-29,366135.0
2022-02-11,20-29,359648.0
2022-02-12,20-29,353666.0
2022-02-13,20-29,347372.0
2022-02-14,20-29,339408.0
2022-02-15,20-29,331556.0
2022-02-16,20-29,323615.0
2022-02-17,20-29,315593.0
2022-02-18,20-29,307345.0
2022-02-19,20-29,300028.0
2022-02-20,20-29,292628.0
2022-02-21,20-29,283862.0
2022-02-22,20-29,275311.0
2022-02-23,20-29,267094.0
2022-02-24,20-29,258979.0
2022-02-25,20-29,250926.0
2022-02-26,20-29,243858.0
2022-02-27,20-29,236861.0
2022-02-28,20-29,228893.0
2022-03-01,20-29,221162.0
2022-03-02,20-29,213531.0
2022-03-03,20-29,206170.0
2022-03-04,20-29,198954.0
2022-03-05,20-29,192848.0
2022-03-06,20-29,186973.0
2022-03-07,20-29,180103.0
2022-03-08,20-29,173408.0
2022-03-09,20-29,167017.0
2022-03-10,20-29,160835.0
2022-03-11,20-29,154814.0
2022-03-12,20-29,149739.0
2022-03-13,20-29,144872.0
2022-03-14,20-29,138998.0
2022-03-15,20-29,133343.0
2022-03-16,20-29,127967.0
2022-03-17,20-29,122902.0
2022-03-18,20-29,118103.0
2022-03-19,20-29,114443.0
2022-03-20,20-29,111125.0
2022-03-21,20-29,107012.0
2022-03-22,20-29,103028.0
2022-03-23,20-29,99027.0
2022-03-24,20-29,95238.0
2022-03-25,20-29,91679.0
2022-03-26,20-29,88856.0
2022-03-27,20-29,86281.0
2022-03-28,20-29,83018.0
2022-03-29,20-29,79670.0
2022-03-30,20-29,76310.0
2022-03-31,20-29,73126.0
2022-04-01,20-29,70082.0
2022-04-02,20-29,67782.0
2022-04-03,20-29,65759.0
2022-04-04,20-29,63200.0
2022-04-05,20-29,60800.0
2022-04-06,20-29,58524.0
2022-04-07,20-29,56400.0
2022-04-08,20-29,54437.0
2022-04-09,20-29,53016.0
2022-04-10,20-29,51792.0
2022-04-11,20-29,49936.0
2022-04-12,20-29,48264.0
2022-04-13,20-29,46687.0
2022-04-14,20-29,45218.0
2022-04-15,20-29,43726.0
2022-04-16,20-29,42792.0
2022-04-17,20-29,41985.0
2022-04-18,20-29,40660.0
2022-04-19,20-29,39454.0
2022-04-20,20-29,38271.0
2022-04-21,20-29,37186.0
2022-04-22,20-29,36073.0
2022-04-23,20-29,35377.0
2022-04-24,20-29,34777.0
2022-04-25,20-29,33717.0
2022-04-26,20-29,32742.0
2022-04-27,20-29,31795.0
2022-04-28,20-29,30838.0
2022-04-29,20-29,30361.0
2022-04-30,20-29,29983.0
2022-05-01,20-29,29683.0
2022-05-02,20-29,28884.0
2022-05-03,20-29,28054.0
2022-05-04,20-29,27162.0
2022-05-05,20-29,26307.0
2022-05-06,20-29,25488.0
2022-05-07,20-29,24996.0
2022-05-08,20-29,24623.0
2022-05-09,20-29,23886.0
2022-05-10,20-29,23154.0
2022-05-11,20-29,22425.0
2022-05-12,20-29,21677.0
2022-05-13,20-29,20963.0
2022-05-14,20-29,20507.0
2022-05-15,20-29,20091.0
2022-05-16,20-29,19292.0
2022-05-17,20-29,18457.0
2022-05-18,20-29,17563.0
2022-05-19,20-29,16689.0
2022-05-20,20-29,15796.0
2022-05-21,20-29,15176.0
2022-05-22,20-29,14604.0
2022-05-23,20-29,13591.0
2022-05-24,20-29,12569.0
2022-05-25,20-29,11517.0
2022-05-26,20-29,10366.0
2022-05-27,20-29,9252.0
2022-05-28,20-29,8334.0
2022-05-29,20-29,7437.0
2022-05-30,20-29,6158.0
2022-05-31,20-29,4784.0
2022-06-01,20-29,3332.0
2022-06-02,20-29,1873.0
2022-06-03,20-29,467.0
2022-06-04,20-29,-616.0
2022-06-05,20-29,-1654.0
2022-06-06,20-29,-3181.0
2022-06-07,20-29,-4779.0
2022-06-08,20-29,-6530.0
2022-06-09,20-29,-3127908.0
2022-06-10,20-29,-3129687.0
2020-03-16,30-39,2658453.0
2020-03-17,30-39,2658453.0
2020-03-18,30-39,2658453.0
2020-03-19,30-39,2658453.0
2020-03-20,30-39,2658453.0
2020-03-21,30-39,2658453.0
2020-03-22,30-39,2658453.0
2020-03-23,30-39,2658453.0
2020-03-24,30-39,2658453.0
2020-03-25,30-39,2658453.0
2020-03-26,30-39,2658453.0
2020-03-27,30-39,2658453.0
2020-03-28,30-39,2658453.0
2020-03-29,30-39,2658452.0
2020-03-30,30-39,2658451.0
2020-03-31,30-39,2658451.0
2020-04-01,30-39,2658451.0
2020-04-02,30-39,2658451.0
2020-04-03,30-39,2658451.0
2020-04-04,30-39,2658451.0
2020-04-05,30-39,2658450.0
2020-04-06,30-39,2658450.0
2020-04-07,30-39,2658450.0
2020-04-08,30-39,2658450.0
2020-04-09,30-39,2658401.0
2020-04-10,30-39,2658358.0
2020-04-11,30-39,2658311.0
2020-04-12,30-39,2658261.0
2020-04-13,30-39,2658217.0
2020-04-14,30-39,2658157.0
2020-04-15,30-39,2658084.0
2020-04-16,30-39,2658052.0
2020-04-17,30-39,2657973.0
2020-04-18,30-39,2657905.0
